Record,Date,Time,DateTime,Pressure,Temp,Log
20,8/10/11, 20:16:00,8/10/11 20:16:00,1.85,7.09,Lg00
21,8/10/11, 20:16:01,8/10/11 20:16:01,1.85,7.14,Lg00
22,8/10/11, 20:16:02,8/10/11 20:16:02,1.97,7.19,Lg00
23,8/10/11, 20:16:03,8/10/11 20:16:03,1.95,7.23,Lg00
24,8/10/11, 20:16:04,8/10/11 20:16:04,2.02,7.23,Lg00
25,8/10/11, 20:16:05,8/10/11 20:16:05,1.87,7.33,Lg00
26,8/10/11, 20:16:06,8/10/11 20:16:06,1.95,7.38,Lg00
27,8/10/11, 20:16:07,8/10/11 20:16:07,1.75,7.38,Lg00
28,8/10/11, 20:16:08,8/10/11 20:16:08,1.95,7.42,Lg00
29,8/10/11, 20:16:09,8/10/11 20:16:09,1.85,7.47,Lg00
30,8/10/11, 20:16:10,8/10/11 20:16:10,1.97,7.52,Lg00
31,8/10/11, 20:16:11,8/10/11 20:16:11,1.87,7.52,Lg00
32,8/10/11, 20:16:12,8/10/11 20:16:12,1.92,7.56,Lg00
33,8/10/11, 20:16:13,8/10/11 20:16:13,1.9,7.61,Lg00
34,8/10/11, 20:16:14,8/10/11 20:16:14,1.87,7.61,Lg00
35,8/10/11, 20:16:15,8/10/11 20:16:15,1.9,7.66,Lg00
36,8/10/11, 20:16:16,8/10/11 20:16:16,1.87,7.66,Lg00
37,8/10/11, 20:16:17,8/10/11 20:16:17,1.17,7.7,Lg00
2170,8/10/11, 20:16:19,8/10/11 20:16:19,-0.1,7.71,Lg10
2171,8/10/11, 20:16:29,8/10/11 20:16:29,-0.13,7.89,Lg10
38,8/10/11, 20:16:33,8/10/11 20:16:33,1,7.94,Lg00
39,8/10/11, 20:16:34,8/10/11 20:16:34,1.8,7.94,Lg00
40,8/10/11, 20:16:35,8/10/11 20:16:35,1.95,7.94,Lg00
41,8/10/11, 20:16:36,8/10/11 20:16:36,1.92,7.98,Lg00
42,8/10/11, 20:16:37,8/10/11 20:16:37,1.85,7.98,Lg00
43,8/10/11, 20:16:38,8/10/11 20:16:38,1.9,8.03,Lg00
44,8/10/11, 20:16:39,8/10/11 20:16:39,1.92,8.03,Lg00
45,8/10/11, 20:16:40,8/10/11 20:16:40,1.97,8.03,Lg00
46,8/10/11, 20:16:41,8/10/11 20:16:41,1.97,8.03,Lg00
47,8/10/11, 20:16:42,8/10/11 20:16:42,2.02,8.03,Lg00
48,8/10/11, 20:16:43,8/10/11 20:16:43,1.92,8.03,Lg00
49,8/10/11, 20:16:44,8/10/11 20:16:44,1.92,8.08,Lg00
50,8/10/11, 20:16:45,8/10/11 20:16:45,1.97,8.08,Lg00
51,8/10/11, 20:16:46,8/10/11 20:16:46,1.92,8.08,Lg00
52,8/10/11, 20:16:47,8/10/11 20:16:47,1.82,8.08,Lg00
53,8/10/11, 20:16:48,8/10/11 20:16:48,1.92,8.08,Lg00
54,8/10/11, 20:16:49,8/10/11 20:16:49,1.92,8.08,Lg00
55,8/10/11, 20:16:50,8/10/11 20:16:50,1.97,8.08,Lg00
56,8/10/11, 20:16:51,8/10/11 20:16:51,1.97,8.08,Lg00
57,8/10/11, 20:16:52,8/10/11 20:16:52,1.97,8.08,Lg00
58,8/10/11, 20:16:53,8/10/11 20:16:53,1.97,8.08,Lg00
59,8/10/11, 20:16:54,8/10/11 20:16:54,1.95,8.08,Lg00
60,8/10/11, 20:16:55,8/10/11 20:16:55,1.97,8.08,Lg00
61,8/10/11, 20:16:56,8/10/11 20:16:56,1.97,8.08,Lg00
62,8/10/11, 20:16:57,8/10/11 20:16:57,1.92,8.08,Lg00
63,8/10/11, 20:16:58,8/10/11 20:16:58,1.9,8.08,Lg00
64,8/10/11, 20:16:59,8/10/11 20:16:59,1.72,8.13,Lg00
65,8/10/11, 20:17:00,8/10/11 20:17:00,1.92,8.08,Lg00
66,8/10/11, 20:17:01,8/10/11 20:17:01,1.87,8.13,Lg00
67,8/10/11, 20:17:02,8/10/11 20:17:02,1.02,8.13,Lg00
2172,8/10/11, 20:17:09,8/10/11 20:17:09,-0.1,8.12,Lg10
68,8/10/11, 20:17:13,8/10/11 20:17:13,0.62,8.13,Lg00
69,8/10/11, 20:17:14,8/10/11 20:17:14,1.6,8.13,Lg00
70,8/10/11, 20:17:15,8/10/11 20:17:15,1.95,8.13,Lg00
71,8/10/11, 20:17:16,8/10/11 20:17:16,2.02,8.17,Lg00
72,8/10/11, 20:17:17,8/10/11 20:17:17,1.9,8.13,Lg00
73,8/10/11, 20:17:18,8/10/11 20:17:18,1.95,8.13,Lg00
74,8/10/11, 20:17:19,8/10/11 20:17:19,1.85,8.17,Lg00
75,8/10/11, 20:17:20,8/10/11 20:17:20,1.85,8.13,Lg00
76,8/10/11, 20:17:21,8/10/11 20:17:21,1.9,8.13,Lg00
77,8/10/11, 20:17:22,8/10/11 20:17:22,1.9,8.13,Lg00
78,8/10/11, 20:17:23,8/10/11 20:17:23,1.92,8.17,Lg00
79,8/10/11, 20:17:24,8/10/11 20:17:24,1.92,8.13,Lg00
80,8/10/11, 20:17:25,8/10/11 20:17:25,1.95,8.17,Lg00
81,8/10/11, 20:17:26,8/10/11 20:17:26,1.87,8.17,Lg00
82,8/10/11, 20:17:27,8/10/11 20:17:27,1.85,8.17,Lg00
83,8/10/11, 20:17:28,8/10/11 20:17:28,1.95,8.17,Lg00
84,8/10/11, 20:17:29,8/10/11 20:17:29,2.02,8.17,Lg00
85,8/10/11, 20:17:30,8/10/11 20:17:30,1.95,8.17,Lg00
86,8/10/11, 20:17:31,8/10/11 20:17:31,1.92,8.17,Lg00
87,8/10/11, 20:17:32,8/10/11 20:17:32,1.87,8.17,Lg00
88,8/10/11, 20:17:33,8/10/11 20:17:33,1.95,8.17,Lg00
89,8/10/11, 20:17:34,8/10/11 20:17:34,1.77,8.17,Lg00
90,8/10/11, 20:17:35,8/10/11 20:17:35,1.92,8.17,Lg00
91,8/10/11, 20:17:36,8/10/11 20:17:36,1.87,8.17,Lg00
92,8/10/11, 20:17:37,8/10/11 20:17:37,1.92,8.17,Lg00
93,8/10/11, 20:17:38,8/10/11 20:17:38,1.87,8.17,Lg00
94,8/10/11, 20:17:39,8/10/11 20:17:39,1.95,8.17,Lg00
95,8/10/11, 20:17:40,8/10/11 20:17:40,1.87,8.17,Lg00
96,8/10/11, 20:17:41,8/10/11 20:17:41,1.82,8.17,Lg00
97,8/10/11, 20:17:42,8/10/11 20:17:42,1.95,8.17,Lg00
98,8/10/11, 20:17:43,8/10/11 20:17:43,1.92,8.17,Lg00
99,8/10/11, 20:17:44,8/10/11 20:17:44,1.92,8.17,Lg00
100,8/10/11, 20:17:45,8/10/11 20:17:45,1.47,8.17,Lg00
2173,8/10/11, 20:17:49,8/10/11 20:17:49,-0.2,8.12,Lg10
101,8/10/11, 20:17:59,8/10/11 20:17:59,1,8.17,Lg00
102,8/10/11, 20:18:00,8/10/11 20:18:00,1.87,8.17,Lg00
103,8/10/11, 20:18:01,8/10/11 20:18:01,1.85,8.17,Lg00
104,8/10/11, 20:18:02,8/10/11 20:18:02,1.92,8.17,Lg00
105,8/10/11, 20:18:03,8/10/11 20:18:03,1.95,8.17,Lg00
106,8/10/11, 20:18:04,8/10/11 20:18:04,2.02,8.17,Lg00
107,8/10/11, 20:18:05,8/10/11 20:18:05,1.87,8.17,Lg00
108,8/10/11, 20:18:06,8/10/11 20:18:06,1.92,8.17,Lg00
109,8/10/11, 20:18:07,8/10/11 20:18:07,1.85,8.17,Lg00
110,8/10/11, 20:18:08,8/10/11 20:18:08,2.02,8.17,Lg00
111,8/10/11, 20:18:09,8/10/11 20:18:09,1.92,8.17,Lg00
112,8/10/11, 20:18:10,8/10/11 20:18:10,1.92,8.17,Lg00
113,8/10/11, 20:18:11,8/10/11 20:18:11,1.95,8.17,Lg00
114,8/10/11, 20:18:12,8/10/11 20:18:12,1.92,8.17,Lg00
115,8/10/11, 20:18:13,8/10/11 20:18:13,1.97,8.17,Lg00
116,8/10/11, 20:18:14,8/10/11 20:18:14,1.95,8.17,Lg00
117,8/10/11, 20:18:15,8/10/11 20:18:15,1.92,8.17,Lg00
118,8/10/11, 20:18:16,8/10/11 20:18:16,1.92,8.17,Lg00
119,8/10/11, 20:18:17,8/10/11 20:18:17,1.95,8.17,Lg00
120,8/10/11, 20:18:18,8/10/11 20:18:18,1.97,8.17,Lg00
121,8/10/11, 20:18:19,8/10/11 20:18:19,1.92,8.17,Lg00
122,8/10/11, 20:18:20,8/10/11 20:18:20,2.02,8.17,Lg00
123,8/10/11, 20:18:21,8/10/11 20:18:21,1.95,8.17,Lg00
124,8/10/11, 20:18:22,8/10/11 20:18:22,2.02,8.17,Lg00
125,8/10/11, 20:18:23,8/10/11 20:18:23,1.92,8.17,Lg00
126,8/10/11, 20:18:24,8/10/11 20:18:24,1.95,8.17,Lg00
127,8/10/11, 20:18:25,8/10/11 20:18:25,1.92,8.17,Lg00
128,8/10/11, 20:18:26,8/10/11 20:18:26,1.85,8.17,Lg00
129,8/10/11, 20:18:27,8/10/11 20:18:27,1.95,8.17,Lg00
130,8/10/11, 20:18:28,8/10/11 20:18:28,1.97,8.17,Lg00
131,8/10/11, 20:18:29,8/10/11 20:18:29,1.92,8.17,Lg00
132,8/10/11, 20:18:30,8/10/11 20:18:30,1.77,8.17,Lg00
133,8/10/11, 20:18:31,8/10/11 20:18:31,2.02,8.17,Lg00
134,8/10/11, 20:18:32,8/10/11 20:18:32,1.97,8.17,Lg00
135,8/10/11, 20:18:33,8/10/11 20:18:33,1.95,8.17,Lg00
136,8/10/11, 20:18:34,8/10/11 20:18:34,1.95,8.17,Lg00
137,8/10/11, 20:18:35,8/10/11 20:18:35,0.7,8.17,Lg00
2174,8/10/11, 20:18:39,8/10/11 20:18:39,-0.1,8.18,Lg10
2175,8/10/11, 20:18:49,8/10/11 20:18:49,0.2,8.18,Lg10
138,8/10/11, 20:18:50,8/10/11 20:18:50,1.05,8.17,Lg00
139,8/10/11, 20:18:51,8/10/11 20:18:51,1.8,8.17,Lg00
140,8/10/11, 20:18:52,8/10/11 20:18:52,1.92,8.17,Lg00
141,8/10/11, 20:18:53,8/10/11 20:18:53,1.92,8.17,Lg00
142,8/10/11, 20:18:54,8/10/11 20:18:54,2.02,8.17,Lg00
143,8/10/11, 20:18:55,8/10/11 20:18:55,1.92,8.17,Lg00
144,8/10/11, 20:18:56,8/10/11 20:18:56,1.95,8.17,Lg00
145,8/10/11, 20:18:57,8/10/11 20:18:57,2.05,8.17,Lg00
146,8/10/11, 20:18:58,8/10/11 20:18:58,1.87,8.17,Lg00
147,8/10/11, 20:18:59,8/10/11 20:18:59,1.92,8.17,Lg00
148,8/10/11, 20:19:00,8/10/11 20:19:00,2.05,8.13,Lg00
149,8/10/11, 20:19:01,8/10/11 20:19:01,1.92,8.17,Lg00
150,8/10/11, 20:19:02,8/10/11 20:19:02,1.92,8.17,Lg00
151,8/10/11, 20:19:03,8/10/11 20:19:03,1.95,8.17,Lg00
152,8/10/11, 20:19:04,8/10/11 20:19:04,1.97,8.17,Lg00
153,8/10/11, 20:19:05,8/10/11 20:19:05,1.92,8.17,Lg00
154,8/10/11, 20:19:06,8/10/11 20:19:06,2.02,8.17,Lg00
155,8/10/11, 20:19:07,8/10/11 20:19:07,1.97,8.17,Lg00
156,8/10/11, 20:19:08,8/10/11 20:19:08,2.05,8.17,Lg00
157,8/10/11, 20:19:09,8/10/11 20:19:09,1.95,8.17,Lg00
158,8/10/11, 20:19:10,8/10/11 20:19:10,1.97,8.17,Lg00
159,8/10/11, 20:19:11,8/10/11 20:19:11,1.92,8.17,Lg00
160,8/10/11, 20:19:12,8/10/11 20:19:12,1.97,8.17,Lg00
161,8/10/11, 20:19:13,8/10/11 20:19:13,1.92,8.17,Lg00
162,8/10/11, 20:19:14,8/10/11 20:19:14,1.92,8.17,Lg00
163,8/10/11, 20:19:15,8/10/11 20:19:15,1.57,8.17,Lg00
2176,8/10/11, 20:19:19,8/10/11 20:19:19,-0.2,8.18,Lg10
164,8/10/11, 20:19:29,8/10/11 20:19:29,1.27,8.17,Lg00
165,8/10/11, 20:19:30,8/10/11 20:19:30,1.87,8.17,Lg00
166,8/10/11, 20:19:31,8/10/11 20:19:31,1.92,8.13,Lg00
167,8/10/11, 20:19:32,8/10/11 20:19:32,1.97,8.13,Lg00
168,8/10/11, 20:19:33,8/10/11 20:19:33,1.95,8.17,Lg00
169,8/10/11, 20:19:34,8/10/11 20:19:34,1.97,8.17,Lg00
170,8/10/11, 20:19:35,8/10/11 20:19:35,1.92,8.17,Lg00
171,8/10/11, 20:19:36,8/10/11 20:19:36,1.92,8.17,Lg00
172,8/10/11, 20:19:37,8/10/11 20:19:37,1.05,8.17,Lg00
2177,8/10/11, 20:19:39,8/10/11 20:19:39,-0.15,8.12,Lg10
173,8/10/11, 20:19:45,8/10/11 20:19:45,1.55,8.17,Lg00
174,8/10/11, 20:19:46,8/10/11 20:19:46,1.85,8.17,Lg00
175,8/10/11, 20:19:47,8/10/11 20:19:47,1.95,8.17,Lg00
176,8/10/11, 20:19:48,8/10/11 20:19:48,1.95,8.17,Lg00
177,8/10/11, 20:19:49,8/10/11 20:19:49,1.87,8.17,Lg00
178,8/10/11, 20:19:50,8/10/11 20:19:50,1.82,8.17,Lg00
179,8/10/11, 20:19:51,8/10/11 20:19:51,1.97,8.17,Lg00
180,8/10/11, 20:19:52,8/10/11 20:19:52,1.92,8.17,Lg00
181,8/10/11, 20:19:53,8/10/11 20:19:53,1.92,8.17,Lg00
182,8/10/11, 20:19:54,8/10/11 20:19:54,1.97,8.17,Lg00
183,8/10/11, 20:19:55,8/10/11 20:19:55,1.97,8.17,Lg00
184,8/10/11, 20:19:56,8/10/11 20:19:56,1.92,8.17,Lg00
185,8/10/11, 20:19:57,8/10/11 20:19:57,1.92,8.17,Lg00
186,8/10/11, 20:19:58,8/10/11 20:19:58,1.95,8.17,Lg00
187,8/10/11, 20:19:59,8/10/11 20:19:59,1.95,8.17,Lg00
188,8/10/11, 20:20:00,8/10/11 20:20:00,2.02,8.13,Lg00
